VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,pickup_sec,dropoff_sec,norm_pickup_lon,norm_pickup_lat,norm_dropoff_lon,norm_dropoff_lat,pickup_x,pickup_y,dropoff_x,dropoff_y
2,2023-01-15 19:53:40,2023-01-15 20:05:10,5.0,1.86,1.0,N,142,233,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,-73.98153235360773,40.773633196128905,-73.97044261148469,40.74991400028384,71620,72310,0.4968098199253085,0.6729513769398098,0.5166590093347367,0.6190686058242529,9,13,10,12
1,2023-01-05 20:31:30,2023-01-05 20:57:41,1.0,14.5,1.0,N,263,216,1,54.8,3.5,0.5,0.0,6.55,1.0,66.35,2.5,0.0,-73.9510100659439,40.77876573980772,-73.8194594633455,40.67615367273836,73890,75461,0.55144072678736,0.6846109491315678,0.786899116976028,0.45150766183179664,11,13,15,9
1,2023-01-25 07:35:28,2023-01-25 07:52:53,1.0,2.6,1.0,N,229,246,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,-73.96514581878095,40.75672890813223,-74.00401551098165,40.75330875946255,27328,28373,0.5261395761930354,0.6345499957569974,0.4565679058857303,0.6267804622047871,10,12,9,12
1,2023-01-04 14:03:01,2023-01-04 14:53:43,2.0,21.9,2.0,N,163,132,2,70.0,2.5,0.5,0.0,6.55,1.0,80.55,2.5,0.0,-73.97756856896713,40.7644214387746,-73.78652986349012,40.64698510024821,50581,53623,0.5039044765220576,0.6520250767255711,0.8458387981204325,0.385245570759216,10,13,16,7
1,2023-01-13 20:41:47,2023-01-13 20:43:52,0.0,0.3,1.0,N,230,163,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0,-73.98419655675737,40.759817566309465,-73.97756856896713,40.7644214387746,74507,74632,0.49204124439347546,0.6415664841196362,0.5039044765220576,0.6520250767255711,9,12,10,13
2,2023-01-05 17:16:38,2023-01-05 17:33:01,1.0,2.16,1.0,N,236,161,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,-73.95701192571859,40.78043629001211,-73.97769803041939,40.75802798178066,62198,63181,0.5406981819964441,0.6884059291506383,0.5036727574380042,0.6375010944585547,10,13,10,12
2,2023-01-23 09:51:07,2023-01-23 10:28:52,,12.01,,,50,138,0,61.27,0.0,0.5,14.36,6.55,1.0,86.18,,,-73.99513534858681,40.76623762332451,-73.873628438902,40.77437581673264,35467,37732,0.4724622362863592,0.656150893513189,0.6899437284732408,0.6746383842177243,9,13,13,13
2,2023-01-20 10:49:08,2023-01-20 11:00:58,1.0,1.64,1.0,N,263,238,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,-73.9510100659439,40.77876573980772,-73.9730488247599,40.79170489453925,38948,39658,0.55144072678736,0.6846109491315678,0.5119942281011328,0.7140047581536799,11,13,10,14
2,2023-01-20 17:05:53,2023-01-20 17:28:48,1.0,5.7,1.0,N,230,87,2,27.5,2.5,0.5,0.0,0.0,1.0,34.0,2.5,0.0,-73.98419655675737,40.759817566309465,-74.00749595416085,40.706808425516016,61553,62928,0.49204124439347546,0.6415664841196362,0.4503383673512759,0.521145900763322,9,12,9,10
1,2023-01-11 20:41:30,2023-01-11 20:44:58,2.0,0.6,1.0,N,161,170,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,-73.97769803041939,40.75802798178066,-73.97849158432054,40.74774573203895,74490,74698,0.5036727574380042,0.6375010944585547,0.5022523996410703,0.614142962378349,10,12,10,12
2,2023-01-23 09:00:45,2023-01-23 09:14:14,1.0,1.62,1.0,N,236,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,-73.95701192571859,40.78043629001211,-73.96563472764679,40.76861505664575,32445,33254,0.5406981819964441,0.6884059291506383,0.5252644932042524,0.6615516961511786,10,13,10,13
2,2023-01-31 08:47:19,2023-01-31 08:57:57,1.0,0.75,1.0,N,113,234,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,-73.9943047162786,40.73257902625368,-73.9904579133977,40.74033737258096,31639,32277,0.47394895958725075,0.5796888374686051,0.4808342341190221,0.5973134315787343,9,11,9,11
2,2023-01-10 21:56:24,2023-01-10 22:17:30,1.0,4.68,1.0,N,236,249,1,25.4,1.0,0.5,3.5,0.0,1.0,33.9,2.5,0.0,-73.95701192571859,40.78043629001211,-74.00287502314927,40.73457589628757,78984,80250,0.5406981819964441,0.6884059291506383,0.45860923008901133,0.584225116509705,10,13,9,11
1,2023-01-21 01:29:11,2023-01-21 01:40:13,1.0,1.4,1.0,N,249,79,1,12.1,3.5,0.5,1.25,0.0,1.0,18.35,2.5,0.0,-74.00287502314927,40.73457589628757,-73.98593745737395,40.727620122038296,5351,6013,0.45860923008901133,0.584225116509705,0.48892525975667206,0.5684237211228861,9,11,9,11
1,2023-01-22 14:46:26,2023-01-22 14:53:07,1.0,1.2,1.0,N,48,143,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,-73.98984489812494,40.76225259858687,-73.9876456908124,40.775965147319646,53186,53587,0.4819314513604077,0.6470981340001544,0.48586774510041697,0.6782488580637086,9,12,9,13
1,2023-01-11 16:04:43,2023-01-11 17:04:27,1.0,19.0,2.0,N,132,231,1,70.0,8.75,0.5,10.0,0.0,1.0,90.25,2.5,1.25,-73.78652986349012,40.64698510024821,-74.0078796687525,40.71777262479922,57883,61467,0.8458387981204325,0.385245570759216,0.4496515683685495,0.546053213991857,16,7,8,10
2,2023-01-23 09:55:18,2023-01-23 09:59:19,1.0,0.45,1.0,N,234,234,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,-73.9904579133977,40.74033737258096,-73.9904579133977,40.74033737258096,35718,35959,0.4808342341190221,0.5973134315787343,0.4808342341190221,0.5973134315787343,9,11,9,11
2,2023-01-31 10:20:00,2023-01-31 10:25:23,1.0,0.88,1.0,N,236,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,-73.95701192571859,40.78043629001211,-73.96563472764679,40.76861505664575,37200,37523,0.5406981819964441,0.6884059291506383,0.5252644932042524,0.6615516961511786,10,13,10,13
1,2023-01-21 15:22:37,2023-01-21 15:30:00,2.0,1.1,1.0,N,238,236,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,-73.9730488247599,40.79170489453925,-73.95701192571859,40.78043629001211,55357,55800,0.5119942281011328,0.7140047581536799,0.5406981819964441,0.6884059291506383,10,14,10,13
2,2023-01-21 12:45:26,2023-01-21 12:55:53,1.0,1.69,1.0,N,141,230,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,-73.95963501136171,40.76694805479654,-73.98419655675737,40.759817566309465,45926,46553,0.5360032014288361,0.6577647769117273,0.49204124439347546,0.6415664841196362,10,13,9,12
2,2023-01-14 13:20:24,2023-01-14 13:36:13,1.0,2.53,1.0,N,230,114,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,-73.98419655675737,40.759817566309465,-73.9973801630823,40.72834036831643,48024,48973,0.49204124439347546,0.6415664841196362,0.4684443116479421,0.5700599007642652,9,12,9,11
2,2023-01-22 19:53:29,2023-01-22 20:14:22,1.0,8.66,1.0,N,132,96,1,34.5,0.0,0.5,7.45,0.0,1.0,44.7,0.0,1.25,-73.78652986349012,40.64698510024821,-73.8715612898338,40.697001507866105,71609,72862,0.8458387981204325,0.385245570759216,0.6936436552106603,0.4988675780692943,16,7,13,9
2,2023-01-11 16:12:35,2023-01-11 16:29:18,4.0,2.77,1.0,N,48,107,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,-73.98984489812494,40.76225259858687,-73.98405214924436,40.73682398302768,58355,59358,0.4819314513604077,0.6470981340001544,0.4922997149734025,0.5893320832069109,9,12,9,11
1,2023-01-06 20:22:52,2023-01-06 20:31:08,3.0,1.2,1.0,N,68,50,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,-73.99991779023728,40.7484273300986,-73.99513534858681,40.76623762332451,73372,73868,0.46390229060806587,0.6156913450672402,0.4724622362863592,0.656150893513189,9,12,9,13
2,2023-01-27 20:32:58,2023-01-27 20:52:47,2.0,3.21,1.0,N,237,246,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,-73.96563472764679,40.76861505664575,-74.00401551098165,40.75330875946255,73978,75167,0.5252644932042524,0.6615516961511786,0.4565679058857303,0.6267804622047871,10,13,9,12
2,2023-01-07 22:34:26,2023-01-07 22:42:04,1.0,1.6,1.0,N,186,50,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,-73.99243754419264,40.74849716576957,-73.99513534858681,40.76623762332451,81266,81724,0.47729095365556246,0.615849990389754,0.4724622362863592,0.656150893513189,9,12,9,13
1,2023-01-25 21:42:42,2023-01-25 21:51:24,1.0,1.9,1.0,N,239,236,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,-73.97863191501314,40.78396140232239,-73.95701192571859,40.78043629001211,78162,78684,0.5020012260369854,0.6964139080472267,0.5406981819964441,0.6884059291506383,10,13,10,13
2,2023-01-20 18:01:26,2023-01-20 18:25:34,1.0,3.42,1.0,N,24,230,1,23.3,2.5,0.5,8.94,0.0,1.0,38.74,2.5,0.0,-73.96547935663406,40.80197051563418,-73.98419655675737,40.759817566309465,64886,66334,0.5255425870161801,0.7373251150253987,0.49204124439347546,0.6415664841196362,10,14,9,12
2,2023-01-19 15:05:50,2023-01-19 15:15:51,1.0,0.8,1.0,N,170,137,1,10.0,0.0,0.5,3.0,0.0,1.0,17.0,2.5,0.0,-73.97849158432054,40.74774573203895,-73.97649469938301,40.74043892115907,54350,54951,0.5022523996410703,0.614142962378349,0.5058265627653338,0.5975441189438142,10,12,10,11
2,2023-01-29 13:09:38,2023-01-29 13:18:16,1.0,1.76,1.0,N,161,43,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,-73.97769803041939,40.75802798178066,-73.96555540550199,40.78247701262984,47378,47896,0.5036727574380042,0.6375010944585547,0.5254064694791749,0.6930418278733288,10,12,10,13
2,2023-01-29 15:50:43,2023-01-29 16:38:41,3.0,17.09,2.0,N,230,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,-73.98419655675737,40.759817566309465,-73.78652986349012,40.64698510024821,57043,59921,0.49204124439347546,0.6415664841196362,0.8458387981204325,0.385245570759216,9,12,16,7
1,2023-01-31 19:42:21,2023-01-31 20:03:25,2.0,3.7,1.0,N,142,42,1,22.6,5.0,0.5,8.7,0.0,1.0,37.8,2.5,0.0,-73.98153235360773,40.773633196128905,-73.94077208625764,40.8182572500734,70941,72205,0.4968098199253085,0.6729513769398098,0.5697653727266232,0.7743236030745123,9,13,11,15
2,2023-01-08 20:11:00,2023-01-08 20:31:08,1.0,3.97,1.0,N,90,33,1,21.2,1.0,0.5,3.0,0.0,1.0,29.2,2.5,0.0,-73.99697147759031,40.742278583312206,-73.99525009947318,40.6957980847225,72660,73868,0.4691758052795699,0.6017232696778851,0.472256847193164,0.49613376811107635,9,12,9,9
1,2023-01-23 17:18:17,2023-01-23 17:22:17,1.0,0.6,1.0,N,162,237,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0,-73.97235615813489,40.75668753761735,-73.96563472764679,40.76861505664575,62297,62537,0.5132340108557664,0.6344560145782634,0.5252644932042524,0.6615516961511786,10,12,10,13
2,2023-01-13 23:38:24,2023-01-13 23:43:13,1.0,0.8,1.0,N,239,238,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,-73.97863191501314,40.78396140232239,-73.9730488247599,40.79170489453925,85104,85393,0.5020012260369854,0.6964139080472267,0.5119942281011328,0.7140047581536799,10,13,10,14
2,2023-01-12 19:00:08,2023-01-12 19:11:38,1.0,1.86,1.0,N,238,41,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,-73.9730488247599,40.79170489453925,-73.95129204385638,40.804333857858566,68408,69098,0.5119942281011328,0.7140047581536799,0.5509360231673864,0.7426939069935603,10,14,11,14
2,2023-01-12 08:45:03,2023-01-12 09:50:25,2.0,19.8,2.0,N,132,116,2,70.0,0.0,0.5,0.0,19.3,1.0,92.05,0.0,1.25,-73.78652986349012,40.64698510024821,-73.94852183123933,40.82701260635661,31503,35425,0.8458387981204325,0.385245570759216,0.5558943417946479,0.7942130994016589,16,7,11,15
1,2023-01-08 19:06:34,2023-01-08 19:13:37,2.0,1.8,1.0,N,140,75,1,10.7,2.5,0.5,4.4,0.0,1.0,19.1,2.5,0.0,-73.9547390603464,40.76548395144242,-73.94575022751276,40.79001067629398,68794,69217,0.5447663140390274,0.6544387811049943,0.5608551503261889,0.7101560115719682,10,13,11,14
2,2023-01-24 07:31:47,2023-01-24 07:52:46,1.0,2.74,1.0,N,186,142,1,20.5,0.0,0.5,2.0,0.0,1.0,26.5,2.5,0.0,-73.99243754419264,40.74849716576957,-73.98153235360773,40.773633196128905,27107,28366,0.47729095365556246,0.615849990389754,0.4968098199253085,0.6729513769398098,9,12,9,13
2,2023-01-19 12:39:14,2023-01-19 12:59:03,2.0,3.42,1.0,N,68,261,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,-73.99991779023728,40.7484273300986,-74.01302283778836,40.709138876288186,45554,46743,0.46390229060806587,0.6156913450672402,0.4404459678031993,0.5264399733943317,9,12,8,10
2,2023-01-02 17:23:44,2023-01-02 18:08:19,2.0,18.45,2.0,N,132,230,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25,-73.78652986349012,40.64698510024821,-73.98419655675737,40.759817566309465,62624,65299,0.8458387981204325,0.385245570759216,0.49204124439347546,0.6415664841196362,16,7,9,12
2,2023-01-06 21:50:22,2023-01-06 22:06:08,1.0,3.15,1.0,N,237,234,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,-73.96563472764679,40.76861505664575,-73.9904579133977,40.74033737258096,78622,79568,0.5252644932042524,0.6615516961511786,0.4808342341190221,0.5973134315787343,10,13,9,11
2,2023-01-08 13:34:56,2023-01-08 13:39:52,1.0,0.71,1.0,N,236,263,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,-73.95701192571859,40.78043629001211,-73.9510100659439,40.77876573980772,48896,49192,0.5406981819964441,0.6884059291506383,0.55144072678736,0.6846109491315678,10,13,11,13
2,2023-01-12 12:49:32,2023-01-12 13:30:08,1.0,9.03,1.0,N,68,189,1,45.7,0.0,0.5,14.06,6.55,1.0,70.31,2.5,0.0,-73.99991779023728,40.7484273300986,-73.96758665136912,40.67763534192634,46172,48608,0.46390229060806587,0.6156913450672402,0.5217708047805355,0.4548735618499283,9,12,10,9
1,2023-01-15 04:03:07,2023-01-15 04:15:54,1.0,2.6,1.0,N,68,45,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,-73.99991779023728,40.7484273300986,-73.99815145865519,40.712459285136994,14587,15354,0.46390229060806587,0.6156913450672402,0.4670637933503063,0.5339829285256531,9,12,9,10
2,2023-01-18 14:53:22,2023-01-18 14:57:47,6.0,0.81,1.0,N,43,43,1,7.2,0.0,0.5,0.5,0.0,1.0,11.7,2.5,0.0,-73.96555540550199,40.78247701262984,-73.96555540550199,40.78247701262984,53602,53867,0.5254064694791749,0.6930418278733288,0.5254064694791749,0.6930418278733288,10,13,10,13
2,2023-01-10 21:17:37,2023-01-10 21:38:59,1.0,4.17,1.0,N,141,263,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,-73.95963501136171,40.76694805479654,-73.9510100659439,40.77876573980772,76657,77939,0.5360032014288361,0.6577647769117273,0.55144072678736,0.6846109491315678,10,13,11,13
2,2023-01-21 23:20:25,2023-01-21 23:27:11,1.0,1.1,1.0,N,114,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,-73.9973801630823,40.72834036831643,-73.98593745737395,40.727620122038296,84025,84431,0.4684443116479421,0.5700599007642652,0.48892525975667206,0.5684237211228861,9,11,9,11
2,2023-01-14 11:07:17,2023-01-14 11:34:14,2.0,10.57,1.0,N,138,246,1,43.6,5.0,0.5,12.08,6.55,1.0,72.48,2.5,1.25,-73.873628438902,40.77437581673264,-74.00401551098165,40.75330875946255,40037,41654,0.6899437284732408,0.6746383842177243,0.4565679058857303,0.6267804622047871,13,13,9,12
2,2023-01-21 10:24:24,2023-01-21 10:35:47,1.0,2.03,1.0,N,142,246,1,13.5,0.0,0.5,1.92,0.0,1.0,19.42,2.5,0.0,-73.98153235360773,40.773633196128905,-74.00401551098165,40.75330875946255,37464,38147,0.4968098199253085,0.6729513769398098,0.4565679058857303,0.6267804622047871,9,13,9,12
2,2023-01-26 22:14:09,2023-01-26 22:18:31,1.0,0.95,1.0,N,161,234,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0,-73.97769803041939,40.75802798178066,-73.9904579133977,40.74033737258096,80049,80311,0.5036727574380042,0.6375010944585547,0.4808342341190221,0.5973134315787343,10,12,9,11
2,2023-01-24 20:15:22,2023-01-24 20:39:57,1.0,7.41,1.0,N,68,42,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0,-73.99991779023728,40.7484273300986,-73.94077208625764,40.8182572500734,72922,74397,0.46390229060806587,0.6156913450672402,0.5697653727266232,0.7743236030745123,9,12,11,15
2,2023-01-29 16:15:08,2023-01-29 16:30:40,3.0,2.12,1.0,N,50,158,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,-73.99513534858681,40.76623762332451,-74.00898419902498,40.7350351831651,58508,59440,0.4724622362863592,0.656150893513189,0.44767460349923643,0.5852684760679264,9,13,8,11
2,2023-01-11 12:01:41,2023-01-11 12:09:20,1.0,1.7,1.0,N,186,249,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,-73.99243754419264,40.74849716576957,-74.00287502314927,40.73457589628757,43301,43760,0.47729095365556246,0.615849990389754,0.45860923008901133,0.584225116509705,9,12,9,11
2,2023-01-13 19:08:30,2023-01-13 19:16:06,1.0,1.28,1.0,N,186,249,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0,-73.99243754419264,40.74849716576957,-74.00287502314927,40.73457589628757,68910,69366,0.47729095365556246,0.615849990389754,0.45860923008901133,0.584225116509705,9,12,9,11
2,2023-01-19 07:28:05,2023-01-19 08:30:52,2.0,17.92,2.0,N,132,186,1,70.0,0.0,0.5,18.2,6.55,1.0,100.0,2.5,1.25,-73.78652986349012,40.64698510024821,-73.99243754419264,40.74849716576957,26885,30652,0.8458387981204325,0.385245570759216,0.47729095365556246,0.615849990389754,16,7,9,12
2,2023-01-27 22:12:49,2023-01-27 22:16:33,1.0,0.22,1.0,N,48,48,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,-73.98984489812494,40.76225259858687,-73.98984489812494,40.76225259858687,79969,80193,0.4819314513604077,0.6470981340001544,0.4819314513604077,0.6470981340001544,9,12,9,12
2,2023-01-22 17:45:34,2023-01-22 17:54:04,2.0,1.12,1.0,N,90,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,-73.99697147759031,40.742278583312206,-73.97849158432054,40.74774573203895,63934,64444,0.4691758052795699,0.6017232696778851,0.5022523996410703,0.614142962378349,9,12,10,12
2,2023-01-03 14:25:59,2023-01-03 14:29:35,1.0,0.43,1.0,N,143,50,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,-73.9876456908124,40.775965147319646,-73.99513534858681,40.76623762332451,51959,52175,0.48586774510041697,0.6782488580637086,0.4724622362863592,0.656150893513189,9,13,9,13
1,2023-01-28 15:49:02,2023-01-28 15:56:45,2.0,0.8,1.0,N,79,148,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,-73.98593745737395,40.727620122038296,-73.99089636602756,40.718938301131104,56942,57405,0.48892525975667206,0.5684237211228861,0.48004946120001213,0.5487012747185421,9,11,9,10
2,2023-01-23 15:09:05,2023-01-23 15:35:04,1.0,3.15,1.0,N,140,238,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,-73.9547390603464,40.76548395144242,-73.9730488247599,40.79170489453925,54545,56104,0.5447663140390274,0.6544387811049943,0.5119942281011328,0.7140047581536799,10,13,10,14
2,2023-01-20 18:05:11,2023-01-20 18:20:24,1.0,1.95,1.0,N,161,234,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,-73.97769803041939,40.75802798178066,-73.9904579133977,40.74033737258096,65111,66024,0.5036727574380042,0.6375010944585547,0.4808342341190221,0.5973134315787343,10,12,9,11
2,2023-01-23 16:38:41,2023-01-23 16:47:10,2.0,1.05,1.0,N,163,164,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,-73.97756856896713,40.7644214387746,-73.98515644835915,40.74857453693654,59921,60430,0.5039044765220576,0.6520250767255711,0.4903231638461678,0.6160257540584649,10,13,9,12
2,2023-01-13 10:11:34,2023-01-13 10:37:27,1.0,9.37,1.0,N,138,162,1,39.4,5.0,0.5,10.99,6.55,1.0,67.19,2.5,1.25,-73.873628438902,40.77437581673264,-73.97235615813489,40.75668753761735,36694,38247,0.6899437284732408,0.6746383842177243,0.5132340108557664,0.6344560145782634,13,13,10,12
1,2023-01-16 14:43:45,2023-01-16 14:51:47,1.0,1.0,1.0,N,151,239,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,-73.96816820440951,40.79796198028393,-73.97863191501314,40.78396140232239,53025,53507,0.5207299008242248,0.7282189465786655,0.5020012260369854,0.6964139080472267,10,14,10,13
2,2023-01-29 11:57:50,2023-01-29 12:02:09,4.0,0.83,1.0,N,75,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,-73.94575022751276,40.79001067629398,-73.95701192571859,40.78043629001211,43070,43329,0.5608551503261889,0.7101560115719682,0.5406981819964441,0.6884059291506383,11,14,10,13
2,2023-01-10 20:11:08,2023-01-10 20:23:24,1.0,2.28,1.0,N,263,24,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,-73.9510100659439,40.77876573980772,-73.96547935663406,40.80197051563418,72668,73404,0.55144072678736,0.6846109491315678,0.5255425870161801,0.7373251150253987,11,13,10,14
2,2023-01-07 14:26:53,2023-01-07 14:53:03,1.0,1.6,1.0,N,13,158,1,23.3,0.0,0.5,2.5,0.0,1.0,29.8,2.5,0.0,-74.01607927269924,40.712037924667264,-74.00898419902498,40.7350351831651,52013,53583,0.4349753486679056,0.5330257261864213,0.44767460349923643,0.5852684760679264,8,10,8,11
2,2023-01-08 09:00:21,2023-01-08 09:08:36,5.0,2.61,1.0,N,79,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,-73.98593745737395,40.727620122038296,-73.97235615813489,40.75668753761735,32421,32916,0.48892525975667206,0.5684237211228861,0.5132340108557664,0.6344560145782634,9,11,10,12
2,2023-01-29 12:47:55,2023-01-29 12:52:20,1.0,0.34,1.0,N,246,50,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0,-74.00401551098165,40.75330875946255,-73.99513534858681,40.76623762332451,46075,46340,0.4565679058857303,0.6267804622047871,0.4724622362863592,0.656150893513189,9,12,9,13
2,2023-01-05 18:23:55,2023-01-05 18:28:45,1.0,0.87,1.0,N,140,263,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,-73.9547390603464,40.76548395144242,-73.9510100659439,40.77876573980772,66235,66525,0.5447663140390274,0.6544387811049943,0.55144072678736,0.6846109491315678,10,13,11,13
2,2023-01-07 11:41:52,2023-01-07 11:47:39,2.0,1.08,1.0,N,238,239,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,-73.9730488247599,40.79170489453925,-73.97863191501314,40.78396140232239,42112,42459,0.5119942281011328,0.7140047581536799,0.5020012260369854,0.6964139080472267,10,14,10,13
2,2023-01-26 12:49:13,2023-01-26 12:58:11,1.0,1.03,1.0,N,249,144,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,-74.00287502314927,40.73457589628757,-73.99691858884708,40.72088884086805,46153,46691,0.45860923008901133,0.584225116509705,0.4692704692194781,0.5531323054703497,9,11,9,11
1,2023-01-27 15:35:54,2023-01-27 15:44:38,1.0,1.2,1.0,N,164,90,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,-73.98515644835915,40.74857453693654,-73.99697147759031,40.742278583312206,56154,56678,0.4903231638461678,0.6160257540584649,0.4691758052795699,0.6017232696778851,9,12,9,12
2,2023-01-10 12:55:08,2023-01-10 13:03:47,1.0,1.37,1.0,N,262,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,-73.94651047848446,40.77593230221761,-73.96563472764679,40.76861505664575,46508,47027,0.5594944004215986,0.6781742440200155,0.5252644932042524,0.6615516961511786,11,13,10,13
2,2023-01-10 10:28:28,2023-01-10 10:38:12,1.0,1.55,1.0,N,161,142,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,-73.97769803041939,40.75802798178066,-73.98153235360773,40.773633196128905,37708,38292,0.5036727574380042,0.6375010944585547,0.4968098199253085,0.6729513769398098,10,12,9,13
2,2023-01-28 02:04:03,2023-01-28 02:21:08,2.0,1.91,1.0,N,144,4,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,-73.99691858884708,40.72088884086805,-73.97696827424141,40.72375208451233,7443,8468,0.4692704692194781,0.5531323054703497,0.5049789256463004,0.5596367208367236,9,11,10,11
2,2023-01-30 01:13:55,2023-01-30 01:17:26,1.0,0.83,1.0,N,48,163,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,-73.98984489812494,40.76225259858687,-73.97756856896713,40.7644214387746,4435,4646,0.4819314513604077,0.6470981340001544,0.5039044765220576,0.6520250767255711,9,12,10,13
1,2023-01-03 09:50:05,2023-01-03 09:59:38,1.0,1.6,1.0,N,107,125,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,-73.98405214924436,40.73682398302768,-74.0074858070925,40.72629040399525,35405,35978,0.4922997149734025,0.5893320832069109,0.45035652927780495,0.5654030077129688,9,11,9,11
2,2023-01-23 19:23:54,2023-01-23 19:28:24,2.0,0.76,1.0,N,141,233,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,-73.95963501136171,40.76694805479654,-73.97044261148469,40.74991400028384,69834,70104,0.5360032014288361,0.6577647769117273,0.5166590093347367,0.6190686058242529,10,13,10,12
2,2023-01-25 16:21:52,2023-01-25 16:34:42,1.0,1.72,1.0,N,236,151,1,13.5,2.5,0.5,2.55,0.0,1.0,20.05,0.0,0.0,-73.95701192571859,40.78043629001211,-73.96816820440951,40.79796198028393,58912,59682,0.5406981819964441,0.6884059291506383,0.5207299008242248,0.7282189465786655,10,13,10,14
